36.9375 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
13.8241 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.39999999999998, 'py2': -3.39999999999998, 'py3': 3.39999999999998, 'py4': -3.39999999999998, 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
13.8384 	EXP 	image_3: autoDraw = False
13.8384 	EXP 	image_4: autoDraw = False
13.8384 	EXP 	polygon_2: autoDraw = False
13.8384 	EXP 	text_2: autoDraw = False
13.8384 	EXP 	image: autoDraw = True
13.8384 	EXP 	image_2: autoDraw = True
13.8384 	EXP 	polygon: autoDraw = True
13.8384 	EXP 	text: autoDraw = True
14.1382 	EXP 	image: autoDraw = False
14.1382 	EXP 	image_2: autoDraw = False
14.1382 	EXP 	polygon: autoDraw = False
14.1382 	EXP 	text: autoDraw = False
14.1382 	EXP 	image_3: autoDraw = True
14.1382 	EXP 	image_4: autoDraw = True
14.1382 	EXP 	polygon_2: autoDraw = True
14.1382 	EXP 	text_2: autoDraw = True
14.4241 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.49999999999998, 'py2': -3.49999999999998, 'py3': 3.49999999999998, 'py4': -3.49999999999998, 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
14.4384 	EXP 	image_3: autoDraw = False
14.4384 	EXP 	image_4: autoDraw = False
14.4384 	EXP 	polygon_2: autoDraw = False
14.4384 	EXP 	text_2: autoDraw = False
14.4384 	EXP 	image: autoDraw = True
14.4384 	EXP 	image_2: autoDraw = True
14.4384 	EXP 	polygon: autoDraw = True
14.4384 	EXP 	text: autoDraw = True
14.7383 	EXP 	image: autoDraw = False
14.7383 	EXP 	image_2: autoDraw = False
14.7383 	EXP 	polygon: autoDraw = False
14.7383 	EXP 	text: autoDraw = False
14.7383 	EXP 	image_3: autoDraw = True
14.7383 	EXP 	image_4: autoDraw = True
14.7383 	EXP 	polygon_2: autoDraw = True
14.7383 	EXP 	text_2: autoDraw = True
15.0239 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.59999999999998, 'py2': -3.59999999999998, 'py3': 3.59999999999998, 'py4': -3.59999999999998, 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
15.0385 	EXP 	image_3: autoDraw = False
15.0385 	EXP 	image_4: autoDraw = False
15.0385 	EXP 	polygon_2: autoDraw = False
15.0385 	EXP 	text_2: autoDraw = False
15.0385 	EXP 	image: autoDraw = True
15.0385 	EXP 	image_2: autoDraw = True
15.0385 	EXP 	polygon: autoDraw = True
15.0385 	EXP 	text: autoDraw = True
15.3384 	EXP 	image: autoDraw = False
15.3384 	EXP 	image_2: autoDraw = False
15.3384 	EXP 	polygon: autoDraw = False
15.3384 	EXP 	text: autoDraw = False
15.3384 	EXP 	image_3: autoDraw = True
15.3384 	EXP 	image_4: autoDraw = True
15.3384 	EXP 	polygon_2: autoDraw = True
15.3384 	EXP 	text_2: autoDraw = True
15.6241 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.69999999999998, 'py2': -3.69999999999998, 'py3': 3.69999999999998, 'py4': -3.69999999999998, 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
15.6383 	EXP 	image_3: autoDraw = False
15.6383 	EXP 	image_4: autoDraw = False
15.6383 	EXP 	polygon_2: autoDraw = False
15.6383 	EXP 	text_2: autoDraw = False
15.6383 	EXP 	image: autoDraw = True
15.6383 	EXP 	image_2: autoDraw = True
15.6383 	EXP 	polygon: autoDraw = True
15.6383 	EXP 	text: autoDraw = True
15.9385 	EXP 	image: autoDraw = False
15.9385 	EXP 	image_2: autoDraw = False
15.9385 	EXP 	polygon: autoDraw = False
15.9385 	EXP 	text: autoDraw = False
15.9385 	EXP 	image_3: autoDraw = True
15.9385 	EXP 	image_4: autoDraw = True
15.9385 	EXP 	polygon_2: autoDraw = True
15.9385 	EXP 	text_2: autoDraw = True
16.2241 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.79999999999998, 'py2': -3.79999999999998, 'py3': 3.79999999999998, 'py4': -3.79999999999998, 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
16.2383 	EXP 	image_3: autoDraw = False
16.2383 	EXP 	image_4: autoDraw = False
16.2383 	EXP 	polygon_2: autoDraw = False
16.2383 	EXP 	text_2: autoDraw = False
16.2383 	EXP 	image: autoDraw = True
16.2383 	EXP 	image_2: autoDraw = True
16.2383 	EXP 	polygon: autoDraw = True
16.2383 	EXP 	text: autoDraw = True
16.5383 	EXP 	image: autoDraw = False
16.5383 	EXP 	image_2: autoDraw = False
16.5383 	EXP 	polygon: autoDraw = False
16.5383 	EXP 	text: autoDraw = False
16.5383 	EXP 	image_3: autoDraw = True
16.5383 	EXP 	image_4: autoDraw = True
16.5383 	EXP 	polygon_2: autoDraw = True
16.5383 	EXP 	text_2: autoDraw = True
16.8241 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.89999999999998, 'py2': -3.89999999999998, 'py3': 3.89999999999998, 'py4': -3.89999999999998, 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
16.8381 	EXP 	image_3: autoDraw = False
16.8381 	EXP 	image_4: autoDraw = False
16.8381 	EXP 	polygon_2: autoDraw = False
16.8381 	EXP 	text_2: autoDraw = False
16.8381 	EXP 	image: autoDraw = True
16.8381 	EXP 	image_2: autoDraw = True
16.8381 	EXP 	polygon: autoDraw = True
16.8381 	EXP 	text: autoDraw = True
17.1385 	EXP 	image: autoDraw = False
17.1385 	EXP 	image_2: autoDraw = False
17.1385 	EXP 	polygon: autoDraw = False
17.1385 	EXP 	text: autoDraw = False
17.1385 	EXP 	image_3: autoDraw = True
17.1385 	EXP 	image_4: autoDraw = True
17.1385 	EXP 	polygon_2: autoDraw = True
17.1385 	EXP 	text_2: autoDraw = True
17.4241 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.99999999999998, 'py2': -3.99999999999998, 'py3': 3.99999999999998, 'py4': -3.99999999999998, 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
17.4383 	EXP 	image_3: autoDraw = False
17.4383 	EXP 	image_4: autoDraw = False
17.4383 	EXP 	polygon_2: autoDraw = False
17.4383 	EXP 	text_2: autoDraw = False
17.4383 	EXP 	image: autoDraw = True
17.4383 	EXP 	image_2: autoDraw = True
17.4383 	EXP 	polygon: autoDraw = True
17.4383 	EXP 	text: autoDraw = True
17.7384 	EXP 	image: autoDraw = False
17.7384 	EXP 	image_2: autoDraw = False
17.7384 	EXP 	polygon: autoDraw = False
17.7384 	EXP 	text: autoDraw = False
17.7384 	EXP 	image_3: autoDraw = True
17.7384 	EXP 	image_4: autoDraw = True
17.7384 	EXP 	polygon_2: autoDraw = True
17.7384 	EXP 	text_2: autoDraw = True
18.0240 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 4.09999999999998, 'py2': -4.09999999999998, 'py3': 4.09999999999998, 'py4': -4.09999999999998, 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
18.0384 	EXP 	image_3: autoDraw = False
18.0384 	EXP 	image_4: autoDraw = False
18.0384 	EXP 	polygon_2: autoDraw = False
18.0384 	EXP 	text_2: autoDraw = False
18.0384 	EXP 	image: autoDraw = True
18.0384 	EXP 	image_2: autoDraw = True
18.0384 	EXP 	polygon: autoDraw = True
18.0384 	EXP 	text: autoDraw = True
18.3383 	EXP 	image: autoDraw = False
18.3383 	EXP 	image_2: autoDraw = False
18.3383 	EXP 	polygon: autoDraw = False
18.3383 	EXP 	text: autoDraw = False
18.3383 	EXP 	image_3: autoDraw = True
18.3383 	EXP 	image_4: autoDraw = True
18.3383 	EXP 	polygon_2: autoDraw = True
18.3383 	EXP 	text_2: autoDraw = True
18.6241 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 4.19999999999998, 'py2': -4.19999999999998, 'py3': 4.19999999999998, 'py4': -4.19999999999998, 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
18.6383 	EXP 	image_3: autoDraw = False
18.6383 	EXP 	image_4: autoDraw = False
18.6383 	EXP 	polygon_2: autoDraw = False
18.6383 	EXP 	text_2: autoDraw = False
18.6383 	EXP 	image: autoDraw = True
18.6383 	EXP 	image_2: autoDraw = True
18.6383 	EXP 	polygon: autoDraw = True
18.6383 	EXP 	text: autoDraw = True
18.9383 	EXP 	image: autoDraw = False
18.9383 	EXP 	image_2: autoDraw = False
18.9383 	EXP 	polygon: autoDraw = False
18.9383 	EXP 	text: autoDraw = False
18.9383 	EXP 	image_3: autoDraw = True
18.9383 	EXP 	image_4: autoDraw = True
18.9383 	EXP 	polygon_2: autoDraw = True
18.9383 	EXP 	text_2: autoDraw = True
19.2242 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 4.29999999999998, 'py2': -4.29999999999998, 'py3': 4.29999999999998, 'py4': -4.29999999999998, 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
19.2384 	EXP 	image_3: autoDraw = False
19.2384 	EXP 	image_4: autoDraw = False
19.2384 	EXP 	polygon_2: autoDraw = False
19.2384 	EXP 	text_2: autoDraw = False
19.2384 	EXP 	image: autoDraw = True
19.2384 	EXP 	image_2: autoDraw = True
19.2384 	EXP 	polygon: autoDraw = True
19.2384 	EXP 	text: autoDraw = True
19.5384 	EXP 	image: autoDraw = False
19.5384 	EXP 	image_2: autoDraw = False
19.5384 	EXP 	polygon: autoDraw = False
19.5384 	EXP 	text: autoDraw = False
19.5384 	EXP 	image_3: autoDraw = True
19.5384 	EXP 	image_4: autoDraw = True
19.5384 	EXP 	polygon_2: autoDraw = True
19.5384 	EXP 	text_2: autoDraw = True
19.8241 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 4.39999999999998, 'py2': -4.39999999999998, 'py3': 4.39999999999998, 'py4': -4.39999999999998, 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
19.8384 	EXP 	image_3: autoDraw = False
19.8384 	EXP 	image_4: autoDraw = False
19.8384 	EXP 	polygon_2: autoDraw = False
19.8384 	EXP 	text_2: autoDraw = False
19.8384 	EXP 	image: autoDraw = True
19.8384 	EXP 	image_2: autoDraw = True
19.8384 	EXP 	polygon: autoDraw = True
19.8384 	EXP 	text: autoDraw = True
20.1383 	EXP 	image: autoDraw = False
20.1383 	EXP 	image_2: autoDraw = False
20.1383 	EXP 	polygon: autoDraw = False
20.1383 	EXP 	text: autoDraw = False
20.1383 	EXP 	image_3: autoDraw = True
20.1383 	EXP 	image_4: autoDraw = True
20.1383 	EXP 	polygon_2: autoDraw = True
20.1383 	EXP 	text_2: autoDraw = True
20.4345 	DEBUG 	Read excel file with openpyxl: Incrementos.xlsx
20.4384 	EXP 	Imported Incrementos.xlsx as conditions, 34 conditions, 8 params
20.4472 	DEBUG 	Read excel file with openpyxl: incremento_loop2.xlsx
20.4508 	EXP 	Imported incremento_loop2.xlsx as conditions, 34 conditions, 8 params
20.4593 	DEBUG 	Read excel file with openpyxl: incremento_loop3.xlsx
20.4628 	EXP 	Imported incremento_loop3.xlsx as conditions, 34 conditions, 8 params
20.4713 	DEBUG 	Read excel file with openpyxl: Incrementos_loop_4.xlsx
20.4747 	EXP 	Imported Incrementos_loop_4.xlsx as conditions, 34 conditions, 8 params
20.4829 	DEBUG 	Read excel file with openpyxl: Incrementos.xlsx
20.4870 	EXP 	Imported Incrementos.xlsx as conditions, 34 conditions, 8 params
20.4952 	DEBUG 	Read excel file with openpyxl: incremento_loop2.xlsx
20.4987 	EXP 	Imported incremento_loop2.xlsx as conditions, 34 conditions, 8 params
20.5070 	DEBUG 	Read excel file with openpyxl: incremento_loop3.xlsx
20.5105 	EXP 	Imported incremento_loop3.xlsx as conditions, 34 conditions, 8 params
20.5188 	DEBUG 	Read excel file with openpyxl: Incrementos_loop_4.xlsx
20.5223 	EXP 	Imported Incrementos_loop_4.xlsx as conditions, 34 conditions, 8 params
20.5271 	DATA 	Keypress: right
20.5379 	EXP 	image_3: autoDraw = False
20.5379 	EXP 	image_4: autoDraw = False
20.5379 	EXP 	polygon_2: autoDraw = False
20.5379 	EXP 	text_2: autoDraw = False
20.5379 	EXP 	polygon_5: autoDraw = True
21.9238 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'LoopName': 'Estimulo_10', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
21.9304 	DEBUG 	Read excel file with openpyxl: Incrementos.xlsx
21.9338 	EXP 	Imported Incrementos.xlsx as conditions, 34 conditions, 8 params
21.9427 	DEBUG 	Read excel file with openpyxl: incremento_loop2.xlsx
21.9462 	EXP 	Imported incremento_loop2.xlsx as conditions, 34 conditions, 8 params
21.9545 	DEBUG 	Read excel file with openpyxl: incremento_loop3.xlsx
21.9580 	EXP 	Imported incremento_loop3.xlsx as conditions, 34 conditions, 8 params
21.9670 	DEBUG 	Read excel file with openpyxl: Incrementos_loop_4.xlsx
21.9704 	EXP 	Imported Incrementos_loop_4.xlsx as conditions, 34 conditions, 8 params
21.9787 	DEBUG 	Read excel file with openpyxl: Incrementos.xlsx
21.9822 	EXP 	Imported Incrementos.xlsx as conditions, 34 conditions, 8 params
21.9914 	DEBUG 	Read excel file with openpyxl: incremento_loop2.xlsx
21.9949 	EXP 	Imported incremento_loop2.xlsx as conditions, 34 conditions, 8 params
22.0033 	DEBUG 	Read excel file with openpyxl: incremento_loop3.xlsx
22.0067 	EXP 	Imported incremento_loop3.xlsx as conditions, 34 conditions, 8 params
22.0150 	DEBUG 	Read excel file with openpyxl: Incrementos_loop_4.xlsx
22.0185 	EXP 	Imported Incrementos_loop_4.xlsx as conditions, 34 conditions, 8 params
22.0267 	DEBUG 	Read excel file with openpyxl: Incrementos.xlsx
22.0301 	EXP 	Imported Incrementos.xlsx as conditions, 34 conditions, 8 params
22.0384 	DEBUG 	Read excel file with openpyxl: incremento_loop2.xlsx
22.0418 	EXP 	Imported incremento_loop2.xlsx as conditions, 34 conditions, 8 params
22.0422 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'px1': 1.1, 'px2': -1.1, 'px3': 1.1, 'px4': -1.1, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
22.0548 	EXP 	polygon_5: autoDraw = False
22.0548 	EXP 	image_9: autoDraw = True
22.0548 	EXP 	polygon_6: autoDraw = True
22.0548 	EXP 	image_10: autoDraw = True
22.0548 	EXP 	text_5: autoDraw = True
22.2550 	EXP 	image_9: autoDraw = False
22.2550 	EXP 	polygon_6: autoDraw = False
22.2550 	EXP 	image_10: autoDraw = False
22.2550 	EXP 	text_5: autoDraw = False
22.2550 	EXP 	image_11: autoDraw = True
22.2550 	EXP 	image_12: autoDraw = True
22.2550 	EXP 	polygon_7: autoDraw = True
22.2550 	EXP 	text_6: autoDraw = True
22.5407 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'px1': 1.2, 'px2': -1.2, 'px3': 1.2, 'px4': -1.2, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
22.5550 	EXP 	image_11: autoDraw = False
22.5550 	EXP 	image_12: autoDraw = False
22.5550 	EXP 	polygon_7: autoDraw = False
22.5550 	EXP 	text_6: autoDraw = False
22.5550 	EXP 	image_9: autoDraw = True
22.5550 	EXP 	polygon_6: autoDraw = True
22.5550 	EXP 	image_10: autoDraw = True
22.5550 	EXP 	text_5: autoDraw = True
22.5935 	DATA 	Keypress: right
22.8550 	EXP 	image_9: autoDraw = False
22.8550 	EXP 	polygon_6: autoDraw = False
22.8550 	EXP 	image_10: autoDraw = False
22.8550 	EXP 	text_5: autoDraw = False
22.8550 	EXP 	image_11: autoDraw = True
22.8550 	EXP 	image_12: autoDraw = True
22.8550 	EXP 	polygon_7: autoDraw = True
22.8550 	EXP 	text_6: autoDraw = True
23.1407 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'px1': 1.3, 'px2': -1.3, 'px3': 1.3, 'px4': -1.3, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
23.1549 	EXP 	image_11: autoDraw = False
23.1549 	EXP 	image_12: autoDraw = False
23.1549 	EXP 	polygon_7: autoDraw = False
23.1549 	EXP 	text_6: autoDraw = False
23.1549 	EXP 	image_9: autoDraw = True
23.1549 	EXP 	polygon_6: autoDraw = True
23.1549 	EXP 	image_10: autoDraw = True
23.1549 	EXP 	text_5: autoDraw = True
23.4550 	EXP 	image_9: autoDraw = False
23.4550 	EXP 	polygon_6: autoDraw = False
23.4550 	EXP 	image_10: autoDraw = False
23.4550 	EXP 	text_5: autoDraw = False
23.4550 	EXP 	image_11: autoDraw = True
23.4550 	EXP 	image_12: autoDraw = True
23.4550 	EXP 	polygon_7: autoDraw = True
23.4550 	EXP 	text_6: autoDraw = True
23.7406 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'px1': 1.4, 'px2': -1.4, 'px3': 1.4, 'px4': -1.4, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
23.7551 	EXP 	image_11: autoDraw = False
23.7551 	EXP 	image_12: autoDraw = False
23.7551 	EXP 	polygon_7: autoDraw = False
23.7551 	EXP 	text_6: autoDraw = False
23.7551 	EXP 	image_9: autoDraw = True
23.7551 	EXP 	polygon_6: autoDraw = True
23.7551 	EXP 	image_10: autoDraw = True
23.7551 	EXP 	text_5: autoDraw = True
24.0552 	EXP 	image_9: autoDraw = False
24.0552 	EXP 	polygon_6: autoDraw = False
24.0552 	EXP 	image_10: autoDraw = False
24.0552 	EXP 	text_5: autoDraw = False
24.0552 	EXP 	image_11: autoDraw = True
24.0552 	EXP 	image_12: autoDraw = True
24.0552 	EXP 	polygon_7: autoDraw = True
24.0552 	EXP 	text_6: autoDraw = True
24.3408 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'px1': 1.5, 'px2': -1.5, 'px3': 1.5, 'px4': -1.5, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
24.3550 	EXP 	image_11: autoDraw = False
24.3550 	EXP 	image_12: autoDraw = False
24.3550 	EXP 	polygon_7: autoDraw = False
24.3550 	EXP 	text_6: autoDraw = False
24.3550 	EXP 	image_9: autoDraw = True
24.3550 	EXP 	polygon_6: autoDraw = True
24.3550 	EXP 	image_10: autoDraw = True
24.3550 	EXP 	text_5: autoDraw = True
24.6551 	EXP 	image_9: autoDraw = False
24.6551 	EXP 	polygon_6: autoDraw = False
24.6551 	EXP 	image_10: autoDraw = False
24.6551 	EXP 	text_5: autoDraw = False
24.6551 	EXP 	image_11: autoDraw = True
24.6551 	EXP 	image_12: autoDraw = True
24.6551 	EXP 	polygon_7: autoDraw = True
24.6551 	EXP 	text_6: autoDraw = True
24.9407 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'px1': 1.6, 'px2': -1.6, 'px3': 1.6, 'px4': -1.6, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
24.9550 	EXP 	image_11: autoDraw = False
24.9550 	EXP 	image_12: autoDraw = False
24.9550 	EXP 	polygon_7: autoDraw = False
24.9550 	EXP 	text_6: autoDraw = False
24.9550 	EXP 	image_9: autoDraw = True
24.9550 	EXP 	polygon_6: autoDraw = True
24.9550 	EXP 	image_10: autoDraw = True
24.9550 	EXP 	text_5: autoDraw = True
25.2550 	EXP 	image_9: autoDraw = False
25.2550 	EXP 	polygon_6: autoDraw = False
25.2550 	EXP 	image_10: autoDraw = False
25.2550 	EXP 	text_5: autoDraw = False
25.2550 	EXP 	image_11: autoDraw = True
25.2550 	EXP 	image_12: autoDraw = True
25.2550 	EXP 	polygon_7: autoDraw = True
25.2550 	EXP 	text_6: autoDraw = True
25.5407 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'px1': 1.7, 'px2': -1.7, 'px3': 1.7, 'px4': -1.7, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
25.5551 	EXP 	image_11: autoDraw = False
25.5551 	EXP 	image_12: autoDraw = False
25.5551 	EXP 	polygon_7: autoDraw = False
25.5551 	EXP 	text_6: autoDraw = False
25.5551 	EXP 	image_9: autoDraw = True
25.5551 	EXP 	polygon_6: autoDraw = True
25.5551 	EXP 	image_10: autoDraw = True
25.5551 	EXP 	text_5: autoDraw = True
25.8551 	EXP 	image_9: autoDraw = False
25.8551 	EXP 	polygon_6: autoDraw = False
25.8551 	EXP 	image_10: autoDraw = False
25.8551 	EXP 	text_5: autoDraw = False
25.8551 	EXP 	image_11: autoDraw = True
25.8551 	EXP 	image_12: autoDraw = True
25.8551 	EXP 	polygon_7: autoDraw = True
25.8551 	EXP 	text_6: autoDraw = True
26.1407 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'px1': 1.8, 'px2': -1.8, 'px3': 1.8, 'px4': -1.8, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
26.1550 	EXP 	image_11: autoDraw = False
26.1550 	EXP 	image_12: autoDraw = False
26.1550 	EXP 	polygon_7: autoDraw = False
26.1550 	EXP 	text_6: autoDraw = False
26.1550 	EXP 	image_9: autoDraw = True
26.1550 	EXP 	polygon_6: autoDraw = True
26.1550 	EXP 	image_10: autoDraw = True
26.1550 	EXP 	text_5: autoDraw = True
26.4550 	EXP 	image_9: autoDraw = False
26.4550 	EXP 	polygon_6: autoDraw = False
26.4550 	EXP 	image_10: autoDraw = False
26.4550 	EXP 	text_5: autoDraw = False
26.4550 	EXP 	image_11: autoDraw = True
26.4550 	EXP 	image_12: autoDraw = True
26.4550 	EXP 	polygon_7: autoDraw = True
26.4550 	EXP 	text_6: autoDraw = True
26.7405 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'px1': 1.9, 'px2': -1.9, 'px3': 1.9, 'px4': -1.9, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
26.7551 	EXP 	image_11: autoDraw = False
26.7551 	EXP 	image_12: autoDraw = False
26.7551 	EXP 	polygon_7: autoDraw = False
26.7551 	EXP 	text_6: autoDraw = False
26.7551 	EXP 	image_9: autoDraw = True
26.7551 	EXP 	polygon_6: autoDraw = True
26.7551 	EXP 	image_10: autoDraw = True
26.7551 	EXP 	text_5: autoDraw = True
27.0548 	EXP 	image_9: autoDraw = False
27.0548 	EXP 	polygon_6: autoDraw = False
27.0548 	EXP 	image_10: autoDraw = False
27.0548 	EXP 	text_5: autoDraw = False
27.0548 	EXP 	image_11: autoDraw = True
27.0548 	EXP 	image_12: autoDraw = True
27.0548 	EXP 	polygon_7: autoDraw = True
27.0548 	EXP 	text_6: autoDraw = True
27.3407 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'px1': 2, 'px2': -2, 'px3': 2, 'px4': -2, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
27.3550 	EXP 	image_11: autoDraw = False
27.3550 	EXP 	image_12: autoDraw = False
27.3550 	EXP 	polygon_7: autoDraw = False
27.3550 	EXP 	text_6: autoDraw = False
27.3550 	EXP 	image_9: autoDraw = True
27.3550 	EXP 	polygon_6: autoDraw = True
27.3550 	EXP 	image_10: autoDraw = True
27.3550 	EXP 	text_5: autoDraw = True
27.6550 	EXP 	image_9: autoDraw = False
27.6550 	EXP 	polygon_6: autoDraw = False
27.6550 	EXP 	image_10: autoDraw = False
27.6550 	EXP 	text_5: autoDraw = False
27.6550 	EXP 	image_11: autoDraw = True
27.6550 	EXP 	image_12: autoDraw = True
27.6550 	EXP 	polygon_7: autoDraw = True
27.6550 	EXP 	text_6: autoDraw = True
27.9249 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'px1': 2.1, 'px2': -2.1, 'px3': 2.1, 'px4': -2.1, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
27.9384 	EXP 	image_11: autoDraw = False
27.9384 	EXP 	image_12: autoDraw = False
27.9384 	EXP 	polygon_7: autoDraw = False
27.9384 	EXP 	text_6: autoDraw = False
27.9384 	EXP 	image_9: autoDraw = True
27.9384 	EXP 	polygon_6: autoDraw = True
27.9384 	EXP 	image_10: autoDraw = True
27.9384 	EXP 	text_5: autoDraw = True
28.2384 	EXP 	image_9: autoDraw = False
28.2384 	EXP 	polygon_6: autoDraw = False
28.2384 	EXP 	image_10: autoDraw = False
28.2384 	EXP 	text_5: autoDraw = False
28.2384 	EXP 	image_9: autoDraw = False
28.2384 	EXP 	polygon_6: autoDraw = False
28.2384 	EXP 	image_10: autoDraw = False
28.2384 	EXP 	text_5: autoDraw = False
28.2384 	EXP 	image_11: autoDraw = True
28.2384 	EXP 	image_12: autoDraw = True
28.2384 	EXP 	polygon_7: autoDraw = True
28.2384 	EXP 	text_6: autoDraw = True
28.5256 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': 2.2, 'px4': -2.2, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
28.5384 	EXP 	image_11: autoDraw = False
28.5384 	EXP 	image_12: autoDraw = False
28.5384 	EXP 	polygon_7: autoDraw = False
28.5384 	EXP 	text_6: autoDraw = False
28.5384 	EXP 	image_11: autoDraw = False
28.5384 	EXP 	image_12: autoDraw = False
28.5384 	EXP 	polygon_7: autoDraw = False
28.5384 	EXP 	text_6: autoDraw = False
28.5384 	EXP 	image_9: autoDraw = True
28.5384 	EXP 	polygon_6: autoDraw = True
28.5384 	EXP 	image_10: autoDraw = True
28.5384 	EXP 	text_5: autoDraw = True
28.8383 	EXP 	image_9: autoDraw = False
28.8383 	EXP 	polygon_6: autoDraw = False
28.8383 	EXP 	image_10: autoDraw = False
